,0,1,2
45,Leicester City FC,Aston Villa FC,AWAY_TEAM
46,West Bromwich Albion FC,Burnley FC,DRAW
47,Leeds United FC,Wolverhampton Wanderers FC,AWAY_TEAM
48,Aston Villa FC,Leeds United FC,AWAY_TEAM
49,West Ham United FC,Manchester City FC,DRAW
50,Fulham FC,Crystal Palace FC,AWAY_TEAM
51,Manchester United FC,Chelsea FC,DRAW
52,Liverpool FC,Sheffield United FC,HOME_TEAM
53,Southampton FC,Everton FC,HOME_TEAM
54,Wolverhampton Wanderers FC,Newcastle United FC,DRAW
55,Arsenal FC,Leicester City FC,AWAY_TEAM
56,Brighton & Hove Albion FC,West Bromwich Albion FC,DRAW
57,Burnley FC,Tottenham Hotspur FC,AWAY_TEAM
58,Wolverhampton Wanderers FC,Crystal Palace FC,HOME_TEAM
59,Sheffield United FC,Manchester City FC,AWAY_TEAM
60,Burnley FC,Chelsea FC,AWAY_TEAM
61,Liverpool FC,West Ham United FC,HOME_TEAM
62,Aston Villa FC,Southampton FC,AWAY_TEAM
63,Newcastle United FC,Everton FC,HOME_TEAM
64,Manchester United FC,Arsenal FC,AWAY_TEAM
65,Tottenham Hotspur FC,Brighton & Hove Albion FC,HOME_TEAM
66,Fulham FC,West Bromwich Albion FC,HOME_TEAM
67,Leeds United FC,Leicester City FC,AWAY_TEAM
68,Brighton & Hove Albion FC,Burnley FC,DRAW
69,Southampton FC,Newcastle United FC,HOME_TEAM
70,Everton FC,Manchester United FC,AWAY_TEAM
71,Crystal Palace FC,Leeds United FC,HOME_TEAM
72,Chelsea FC,Sheffield United FC,HOME_TEAM
73,West Ham United FC,Fulham FC,HOME_TEAM
74,West Bromwich Albion FC,Tottenham Hotspur FC,AWAY_TEAM
75,Leicester City FC,Wolverhampton Wanderers FC,HOME_TEAM
76,Manchester City FC,Liverpool FC,DRAW
77,Arsenal FC,Aston Villa FC,AWAY_TEAM
78,Newcastle United FC,Chelsea FC,AWAY_TEAM
79,Aston Villa FC,Brighton & Hove Albion FC,AWAY_TEAM
80,Tottenham Hotspur FC,Manchester City FC,HOME_TEAM
81,Manchester United FC,West Bromwich Albion FC,HOME_TEAM
82,Fulham FC,Everton FC,AWAY_TEAM
83,Sheffield United FC,West Ham United FC,AWAY_TEAM
84,Leeds United FC,Arsenal FC,DRAW
85,Liverpool FC,Leicester City FC,HOME_TEAM
86,Burnley FC,Crystal Palace FC,HOME_TEAM
87,Wolverhampton Wanderers FC,Southampton FC,DRAW
88,Crystal Palace FC,Newcastle United FC,AWAY_TEAM
89,Brighton & Hove Albion FC,Liverpool FC,DRAW
90,Manchester City FC,Burnley FC,HOME_TEAM
91,Everton FC,Leeds United FC,AWAY_TEAM
92,West Bromwich Albion FC,Sheffield United FC,HOME_TEAM
93,Southampton FC,Manchester United FC,AWAY_TEAM
94,Chelsea FC,Tottenham Hotspur FC,DRAW
95,Arsenal FC,Wolverhampton Wanderers FC,AWAY_TEAM
96,Leicester City FC,Fulham FC,AWAY_TEAM
97,West Ham United FC,Aston Villa FC,HOME_TEAM
98,Burnley FC,Everton FC,DRAW
99,Manchester City FC,Fulham FC,HOME_TEAM
100,West Ham United FC,Manchester United FC,AWAY_TEAM
101,Chelsea FC,Leeds United FC,HOME_TEAM
102,West Bromwich Albion FC,Crystal Palace FC,AWAY_TEAM
103,Sheffield United FC,Leicester City FC,AWAY_TEAM
104,Tottenham Hotspur FC,Arsenal FC,HOME_TEAM
105,Liverpool FC,Wolverhampton Wanderers FC,HOME_TEAM
106,Brighton & Hove Albion FC,Southampton FC,AWAY_TEAM
107,Leeds United FC,West Ham United FC,AWAY_TEAM
108,Wolverhampton Wanderers FC,Aston Villa FC,AWAY_TEAM
109,Newcastle United FC,West Bromwich Albion FC,HOME_TEAM
110,Manchester United FC,Manchester City FC,DRAW
111,Everton FC,Chelsea FC,HOME_TEAM
112,Southampton FC,Sheffield United FC,HOME_TEAM
113,Crystal Palace FC,Tottenham Hotspur FC,DRAW
114,Fulham FC,Liverpool FC,DRAW
115,Leicester City FC,Brighton & Hove Albion FC,HOME_TEAM
116,Arsenal FC,Burnley FC,AWAY_TEAM
117,Wolverhampton Wanderers FC,Chelsea FC,HOME_TEAM
118,Manchester City FC,West Bromwich Albion FC,DRAW
119,Arsenal FC,Southampton FC,DRAW
120,Leicester City FC,Everton FC,AWAY_TEAM
121,Leeds United FC,Newcastle United FC,HOME_TEAM
122,Fulham FC,Brighton & Hove Albion FC,DRAW
123,West Ham United FC,Crystal Palace FC,DRAW
124,Liverpool FC,Tottenham Hotspur FC,HOME_TEAM
125,Aston Villa FC,Burnley FC,DRAW
126,Sheffield United FC,Manchester United FC,AWAY_TEAM
127,Crystal Palace FC,Liverpool FC,AWAY_TEAM
128,Southampton FC,Manchester City FC,AWAY_TEAM
129,Everton FC,Arsenal FC,HOME_TEAM
130,Newcastle United FC,Fulham FC,DRAW
131,Brighton & Hove Albion FC,Sheffield United FC,DRAW
132,Tottenham Hotspur FC,Leicester City FC,AWAY_TEAM
133,Manchester United FC,Leeds United FC,HOME_TEAM
134,West Bromwich Albion FC,Aston Villa FC,AWAY_TEAM
135,Burnley FC,Wolverhampton Wanderers FC,HOME_TEAM
136,Chelsea FC,West Ham United FC,HOME_TEAM
137,Leicester City FC,Manchester United FC,DRAW
138,Fulham FC,Southampton FC,DRAW
139,Aston Villa FC,Crystal Palace FC,HOME_TEAM
140,Arsenal FC,Chelsea FC,HOME_TEAM
141,Manchester City FC,Newcastle United FC,HOME_TEAM
142,Sheffield United FC,Everton FC,AWAY_TEAM
143,Leeds United FC,Burnley FC,HOME_TEAM
144,West Ham United FC,Brighton & Hove Albion FC,DRAW
145,Liverpool FC,West Bromwich Albion FC,DRAW
146,Wolverhampton Wanderers FC,Tottenham Hotspur FC,DRAW
147,Crystal Palace FC,Leicester City FC,DRAW
148,Chelsea FC,Aston Villa FC,DRAW
149,West Bromwich Albion FC,Leeds United FC,AWAY_TEAM
150,Burnley FC,Sheffield United FC,HOME_TEAM
151,Southampton FC,West Ham United FC,DRAW
152,Brighton & Hove Albion FC,Arsenal FC,AWAY_TEAM
153,Manchester United FC,Wolverhampton Wanderers FC,HOME_TEAM
154,Newcastle United FC,Liverpool FC,DRAW
155,Everton FC,West Ham United FC,AWAY_TEAM
156,Manchester United FC,Aston Villa FC,HOME_TEAM
157,Tottenham Hotspur FC,Leeds United FC,HOME_TEAM
158,Crystal Palace FC,Sheffield United FC,HOME_TEAM
159,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,DRAW
160,West Bromwich Albion FC,Arsenal FC,AWAY_TEAM
161,Newcastle United FC,Leicester City FC,AWAY_TEAM
162,Chelsea FC,Manchester City FC,AWAY_TEAM
163,Southampton FC,Liverpool FC,HOME_TEAM
164,Sheffield United FC,Newcastle United FC,HOME_TEAM
165,Wolverhampton Wanderers FC,Everton FC,AWAY_TEAM
166,Burnley FC,Manchester United FC,AWAY_TEAM
167,Manchester City FC,Brighton & Hove Albion FC,HOME_TEAM
168,Tottenham Hotspur FC,Fulham FC,DRAW
169,Arsenal FC,Crystal Palace FC,DRAW
170,Wolverhampton Wanderers FC,West Bromwich Albion FC,AWAY_TEAM
171,West Ham United FC,Burnley FC,HOME_TEAM
172,Leeds United FC,Brighton & Hove Albion FC,AWAY_TEAM
173,Fulham FC,Chelsea FC,AWAY_TEAM
174,Leicester City FC,Southampton FC,HOME_TEAM
175,Sheffield United FC,Tottenham Hotspur FC,AWAY_TEAM
176,Liverpool FC,Manchester United FC,DRAW
177,Manchester City FC,Crystal Palace FC,HOME_TEAM
178,Arsenal FC,Newcastle United FC,HOME_TEAM
179,West Ham United FC,West Bromwich Albion FC,HOME_TEAM
180,Leicester City FC,Chelsea FC,HOME_TEAM
181,Manchester City FC,Aston Villa FC,HOME_TEAM
182,Fulham FC,Manchester United FC,AWAY_TEAM
183,Liverpool FC,Burnley FC,AWAY_TEAM
184,Aston Villa FC,Newcastle United FC,HOME_TEAM
185,Newcastle United FC,Leeds United FC,AWAY_TEAM
186,Crystal Palace FC,West Ham United FC,AWAY_TEAM
187,West Bromwich Albion FC,Manchester City FC,AWAY_TEAM
188,Southampton FC,Arsenal FC,AWAY_TEAM
189,Burnley FC,Aston Villa FC,HOME_TEAM
190,Chelsea FC,Wolverhampton Wanderers FC,DRAW
191,Brighton & Hove Albion FC,Fulham FC,DRAW
192,Everton FC,Leicester City FC,DRAW
193,Manchester United FC,Sheffield United FC,AWAY_TEAM
194,Tottenham Hotspur FC,Liverpool FC,AWAY_TEAM
195,Everton FC,Newcastle United FC,AWAY_TEAM
196,Manchester City FC,Sheffield United FC,HOME_TEAM
197,West Bromwich Albion FC,Fulham FC,DRAW
198,Crystal Palace FC,Wolverhampton Wanderers FC,HOME_TEAM
199,Arsenal FC,Manchester United FC,DRAW
200,Southampton FC,Aston Villa FC,AWAY_TEAM
201,Chelsea FC,Burnley FC,HOME_TEAM
202,Leicester City FC,Leeds United FC,AWAY_TEAM
203,West Ham United FC,Liverpool FC,AWAY_TEAM
204,Brighton & Hove Albion FC,Tottenham Hotspur FC,HOME_TEAM
205,Wolverhampton Wanderers FC,Arsenal FC,HOME_TEAM
206,Sheffield United FC,West Bromwich Albion FC,HOME_TEAM
207,Manchester United FC,Southampton FC,HOME_TEAM
208,Newcastle United FC,Crystal Palace FC,AWAY_TEAM
209,Fulham FC,Leicester City FC,AWAY_TEAM
210,Burnley FC,Manchester City FC,AWAY_TEAM
211,Leeds United FC,Everton FC,AWAY_TEAM
212,Aston Villa FC,West Ham United FC,AWAY_TEAM
213,Liverpool FC,Brighton & Hove Albion FC,AWAY_TEAM
214,Tottenham Hotspur FC,Chelsea FC,AWAY_TEAM
215,Aston Villa FC,Arsenal FC,HOME_TEAM
216,Newcastle United FC,Southampton FC,HOME_TEAM
217,Burnley FC,Brighton & Hove Albion FC,DRAW
218,Fulham FC,West Ham United FC,DRAW
219,Manchester United FC,Everton FC,DRAW
220,Tottenham Hotspur FC,West Bromwich Albion FC,HOME_TEAM
221,Wolverhampton Wanderers FC,Leicester City FC,DRAW
222,Liverpool FC,Manchester City FC,AWAY_TEAM
223,Sheffield United FC,Chelsea FC,AWAY_TEAM
224,Leeds United FC,Crystal Palace FC,HOME_TEAM
225,Leicester City FC,Liverpool FC,HOME_TEAM
226,Crystal Palace FC,Burnley FC,AWAY_TEAM
227,Manchester City FC,Tottenham Hotspur FC,HOME_TEAM
228,Brighton & Hove Albion FC,Aston Villa FC,DRAW
229,Southampton FC,Wolverhampton Wanderers FC,AWAY_TEAM
230,West Bromwich Albion FC,Manchester United FC,DRAW
231,Arsenal FC,Leeds United FC,HOME_TEAM
232,Everton FC,Fulham FC,AWAY_TEAM
233,West Ham United FC,Sheffield United FC,HOME_TEAM
234,Chelsea FC,Newcastle United FC,HOME_TEAM
235,Burnley FC,Fulham FC,DRAW
236,Everton FC,Manchester City FC,AWAY_TEAM
237,Wolverhampton Wanderers FC,Leeds United FC,HOME_TEAM
238,Southampton FC,Chelsea FC,DRAW
239,Burnley FC,West Bromwich Albion FC,DRAW
240,Liverpool FC,Everton FC,AWAY_TEAM
241,Fulham FC,Sheffield United FC,HOME_TEAM
242,West Ham United FC,Tottenham Hotspur FC,HOME_TEAM
243,Aston Villa FC,Leicester City FC,AWAY_TEAM
244,Arsenal FC,Manchester City FC,AWAY_TEAM
245,Manchester United FC,Newcastle United FC,HOME_TEAM
246,Brighton & Hove Albion FC,Crystal Palace FC,AWAY_TEAM
247,Leeds United FC,Southampton FC,HOME_TEAM
248,Manchester City FC,West Ham United FC,HOME_TEAM
249,West Bromwich Albion FC,Brighton & Hove Albion FC,HOME_TEAM
250,Leeds United FC,Aston Villa FC,AWAY_TEAM
251,Newcastle United FC,Wolverhampton Wanderers FC,DRAW
252,FC Bayern München,FC Schalke 04,HOME_TEAM
253,1. FC Köln,TSG 1899 Hoffenheim,AWAY_TEAM
254,Eintracht Frankfurt,Arminia Bielefeld,DRAW
255,VfB Stuttgart,SC Freiburg,AWAY_TEAM
256,SV Werder Bremen,Hertha BSC,AWAY_TEAM
257,1. FC Union Berlin,FC Augsburg,AWAY_TEAM
258,Borussia Dortmund,Borussia Mönchengladbach,HOME_TEAM
259,RB Leipzig,1. FSV Mainz 05,HOME_TEAM
260,VfL Wolfsburg,Bayer 04 Leverkusen,DRAW
261,Hertha BSC,Eintracht Frankfurt,AWAY_TEAM
262,Borussia Mönchengladbach,1. FC Union Berlin,DRAW
263,Arminia Bielefeld,1. FC Köln,HOME_TEAM
264,Bayer 04 Leverkusen,RB Leipzig,DRAW
265,1. FSV Mainz 05,VfB Stuttgart,AWAY_TEAM
266,FC Augsburg,Borussia Dortmund,HOME_TEAM
267,FC Schalke 04,SV Werder Bremen,AWAY_TEAM
268,TSG 1899 Hoffenheim,FC Bayern München,HOME_TEAM
269,SC Freiburg,VfL Wolfsburg,DRAW
270,1. FC Union Berlin,1. FSV Mainz 05,HOME_TEAM
271,1. FC Köln,Borussia Mönchengladbach,AWAY_TEAM
272,Eintracht Frankfurt,TSG 1899 Hoffenheim,HOME_TEAM
273,Borussia Dortmund,SC Freiburg,HOME_TEAM
274,VfB Stuttgart,Bayer 04 Leverkusen,DRAW
275,SV Werder Bremen,Arminia Bielefeld,HOME_TEAM
276,RB Leipzig,FC Schalke 04,HOME_TEAM
277,VfL Wolfsburg,FC Augsburg,DRAW
278,FC Bayern München,Hertha BSC,HOME_TEAM
279,Hertha BSC,VfB Stuttgart,AWAY_TEAM
280,SC Freiburg,SV Werder Bremen,DRAW
281,1. FSV Mainz 05,Bayer 04 Leverkusen,AWAY_TEAM
282,TSG 1899 Hoffenheim,Borussia Dortmund,AWAY_TEAM
283,FC Augsburg,RB Leipzig,AWAY_TEAM
284,Arminia Bielefeld,FC Bayern München,AWAY_TEAM
285,Borussia Mönchengladbach,VfL Wolfsburg,DRAW
286,1. FC Köln,Eintracht Frankfurt,DRAW
287,FC Schalke 04,1. FC Union Berlin,DRAW
288,VfB Stuttgart,1. FC Köln,DRAW
289,FC Bayern München,Eintracht Frankfurt,HOME_TEAM
290,1. FSV Mainz 05,Borussia Mönchengladbach,AWAY_TEAM
291,1. FC Union Berlin,SC Freiburg,DRAW
292,RB Leipzig,Hertha BSC,HOME_TEAM
293,Borussia Dortmund,FC Schalke 04,HOME_TEAM
294,VfL Wolfsburg,Arminia Bielefeld,HOME_TEAM
295,SV Werder Bremen,TSG 1899 Hoffenheim,DRAW
296,Bayer 04 Leverkusen,FC Augsburg,HOME_TEAM
297,FC Schalke 04,VfB Stuttgart,DRAW
298,1. FC Köln,FC Bayern München,AWAY_TEAM
299,Eintracht Frankfurt,SV Werder Bremen,DRAW
300,Arminia Bielefeld,Borussia Dortmund,AWAY_TEAM
301,FC Augsburg,1. FSV Mainz 05,HOME_TEAM
302,Borussia Mönchengladbach,RB Leipzig,HOME_TEAM
303,SC Freiburg,Bayer 04 Leverkusen,AWAY_TEAM
304,Hertha BSC,VfL Wolfsburg,DRAW
305,TSG 1899 Hoffenheim,1. FC Union Berlin,AWAY_TEAM
306,SV Werder Bremen,1. FC Köln,DRAW
307,VfB Stuttgart,Eintracht Frankfurt,DRAW
308,1. FSV Mainz 05,FC Schalke 04,DRAW
309,FC Augsburg,Hertha BSC,AWAY_TEAM
310,1. FC Union Berlin,Arminia Bielefeld,HOME_TEAM
311,RB Leipzig,SC Freiburg,HOME_TEAM
312,Borussia Dortmund,FC Bayern München,AWAY_TEAM
313,VfL Wolfsburg,TSG 1899 Hoffenheim,HOME_TEAM
314,Bayer 04 Leverkusen,Borussia Mönchengladbach,HOME_TEAM
315,FC Schalke 04,VfL Wolfsburg,AWAY_TEAM
316,Borussia Mönchengladbach,FC Augsburg,DRAW
317,FC Bayern München,SV Werder Bremen,DRAW
318,Arminia Bielefeld,Bayer 04 Leverkusen,AWAY_TEAM
319,TSG 1899 Hoffenheim,VfB Stuttgart,DRAW
320,Eintracht Frankfurt,RB Leipzig,DRAW
321,Hertha BSC,Borussia Dortmund,AWAY_TEAM
322,SC Freiburg,1. FSV Mainz 05,AWAY_TEAM
323,1. FC Köln,1. FC Union Berlin,AWAY_TEAM
324,VfL Wolfsburg,SV Werder Bremen,HOME_TEAM
325,Borussia Dortmund,1. FC Köln,AWAY_TEAM
326,VfB Stuttgart,FC Bayern München,AWAY_TEAM
327,FC Augsburg,SC Freiburg,DRAW
328,1. FC Union Berlin,Eintracht Frankfurt,DRAW
329,RB Leipzig,Arminia Bielefeld,HOME_TEAM
330,Borussia Mönchengladbach,FC Schalke 04,HOME_TEAM
331,Bayer 04 Leverkusen,Hertha BSC,DRAW
332,1. FSV Mainz 05,TSG 1899 Hoffenheim,DRAW
333,Hertha BSC,1. FC Union Berlin,HOME_TEAM
334,1. FC Köln,VfL Wolfsburg,DRAW
335,Eintracht Frankfurt,Borussia Dortmund,DRAW
336,Arminia Bielefeld,1. FSV Mainz 05,HOME_TEAM
337,SC Freiburg,Borussia Mönchengladbach,DRAW
338,FC Bayern München,RB Leipzig,DRAW
339,SV Werder Bremen,VfB Stuttgart,AWAY_TEAM
340,FC Schalke 04,Bayer 04 Leverkusen,AWAY_TEAM
341,TSG 1899 Hoffenheim,FC Augsburg,HOME_TEAM
342,VfL Wolfsburg,Eintracht Frankfurt,HOME_TEAM
343,Borussia Dortmund,VfB Stuttgart,AWAY_TEAM
344,Borussia Mönchengladbach,Hertha BSC,DRAW
345,SC Freiburg,Arminia Bielefeld,HOME_TEAM
346,1. FSV Mainz 05,1. FC Köln,AWAY_TEAM
347,RB Leipzig,SV Werder Bremen,HOME_TEAM
348,1. FC Union Berlin,FC Bayern München,DRAW
349,FC Augsburg,FC Schalke 04,DRAW
350,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,HOME_TEAM
351,Eintracht Frankfurt,Borussia Mönchengladbach,DRAW
352,SV Werder Bremen,Borussia Dortmund,AWAY_TEAM
353,Hertha BSC,1. FSV Mainz 05,DRAW
354,VfB Stuttgart,1. FC Union Berlin,DRAW
355,FC Schalke 04,SC Freiburg,AWAY_TEAM
356,FC Bayern München,VfL Wolfsburg,HOME_TEAM
357,Arminia Bielefeld,FC Augsburg,AWAY_TEAM
358,TSG 1899 Hoffenheim,RB Leipzig,AWAY_TEAM
359,1. FC Köln,Bayer 04 Leverkusen,AWAY_TEAM
360,1. FC Union Berlin,Borussia Dortmund,HOME_TEAM
361,FC Schalke 04,Arminia Bielefeld,AWAY_TEAM
362,Borussia Mönchengladbach,TSG 1899 Hoffenheim,AWAY_TEAM
363,1. FSV Mainz 05,SV Werder Bremen,AWAY_TEAM
364,FC Augsburg,Eintracht Frankfurt,AWAY_TEAM
365,RB Leipzig,1. FC Köln,DRAW
366,Bayer 04 Leverkusen,FC Bayern München,AWAY_TEAM
367,SC Freiburg,Hertha BSC,HOME_TEAM
368,VfL Wolfsburg,VfB Stuttgart,HOME_TEAM
369,1. FC Köln,FC Augsburg,AWAY_TEAM
370,Eintracht Frankfurt,Bayer 04 Leverkusen,HOME_TEAM
371,SV Werder Bremen,1. FC Union Berlin,AWAY_TEAM
372,Arminia Bielefeld,Borussia Mönchengladbach,AWAY_TEAM
373,TSG 1899 Hoffenheim,SC Freiburg,AWAY_TEAM
374,Hertha BSC,FC Schalke 04,HOME_TEAM
375,VfB Stuttgart,RB Leipzig,AWAY_TEAM
376,Borussia Dortmund,VfL Wolfsburg,HOME_TEAM
377,FC Bayern München,1. FSV Mainz 05,HOME_TEAM
378,Borussia Mönchengladbach,FC Bayern München,HOME_TEAM
379,FC Schalke 04,TSG 1899 Hoffenheim,HOME_TEAM
380,Bayer 04 Leverkusen,SV Werder Bremen,DRAW
381,SC Freiburg,1. FC Köln,HOME_TEAM
382,1. FSV Mainz 05,Eintracht Frankfurt,AWAY_TEAM
383,1. FC Union Berlin,VfL Wolfsburg,DRAW
384,RB Leipzig,Borussia Dortmund,AWAY_TEAM
385,FC Augsburg,VfB Stuttgart,AWAY_TEAM
386,Arminia Bielefeld,Hertha BSC,HOME_TEAM
387,1. FC Union Berlin,Bayer 04 Leverkusen,HOME_TEAM
388,1. FC Köln,Hertha BSC,DRAW
389,Borussia Dortmund,1. FSV Mainz 05,DRAW
390,SV Werder Bremen,FC Augsburg,HOME_TEAM
391,VfL Wolfsburg,RB Leipzig,DRAW
392,TSG 1899 Hoffenheim,Arminia Bielefeld,DRAW
393,VfB Stuttgart,Borussia Mönchengladbach,DRAW
394,FC Bayern München,SC Freiburg,HOME_TEAM
395,Eintracht Frankfurt,FC Schalke 04,HOME_TEAM
396,Borussia Mönchengladbach,SV Werder Bremen,HOME_TEAM
397,Hertha BSC,TSG 1899 Hoffenheim,AWAY_TEAM
398,Bayer 04 Leverkusen,Borussia Dortmund,HOME_TEAM
399,1. FSV Mainz 05,VfL Wolfsburg,AWAY_TEAM
400,FC Schalke 04,1. FC Köln,AWAY_TEAM
401,Arminia Bielefeld,VfB Stuttgart,HOME_TEAM
402,SC Freiburg,Eintracht Frankfurt,DRAW
403,FC Augsburg,FC Bayern München,AWAY_TEAM
404,RB Leipzig,1. FC Union Berlin,HOME_TEAM
405,Borussia Mönchengladbach,Borussia Dortmund,HOME_TEAM
406,Arminia Bielefeld,Eintracht Frankfurt,AWAY_TEAM
407,Bayer 04 Leverkusen,VfL Wolfsburg,AWAY_TEAM
408,SC Freiburg,VfB Stuttgart,HOME_TEAM
409,1. FSV Mainz 05,RB Leipzig,HOME_TEAM
410,FC Augsburg,1. FC Union Berlin,HOME_TEAM
411,Hertha BSC,SV Werder Bremen,AWAY_TEAM
412,FC Schalke 04,FC Bayern München,AWAY_TEAM
413,TSG 1899 Hoffenheim,1. FC Köln,HOME_TEAM
414,VfB Stuttgart,1. FSV Mainz 05,HOME_TEAM
415,Eintracht Frankfurt,Hertha BSC,HOME_TEAM
416,Borussia Dortmund,FC Augsburg,HOME_TEAM
417,SV Werder Bremen,FC Schalke 04,DRAW
418,FC Bayern München,TSG 1899 Hoffenheim,HOME_TEAM
419,1. FC Union Berlin,Borussia Mönchengladbach,DRAW
420,RB Leipzig,Bayer 04 Leverkusen,HOME_TEAM
421,1. FC Köln,Arminia Bielefeld,HOME_TEAM
422,VfL Wolfsburg,SC Freiburg,HOME_TEAM
423,Hertha BSC,FC Bayern München,AWAY_TEAM
424,FC Schalke 04,RB Leipzig,AWAY_TEAM
425,Bayer 04 Leverkusen,VfB Stuttgart,HOME_TEAM
426,SC Freiburg,Borussia Dortmund,HOME_TEAM
427,1. FSV Mainz 05,1. FC Union Berlin,HOME_TEAM
428,FC Augsburg,VfL Wolfsburg,AWAY_TEAM
429,Borussia Mönchengladbach,1. FC Köln,AWAY_TEAM
430,TSG 1899 Hoffenheim,Eintracht Frankfurt,AWAY_TEAM
431,RB Leipzig,FC Augsburg,HOME_TEAM
432,Borussia Dortmund,TSG 1899 Hoffenheim,DRAW
433,VfB Stuttgart,Hertha BSC,DRAW
434,SV Werder Bremen,SC Freiburg,DRAW
435,Bayer 04 Leverkusen,1. FSV Mainz 05,DRAW
436,1. FC Union Berlin,FC Schalke 04,DRAW
437,Eintracht Frankfurt,1. FC Köln,HOME_TEAM
438,VfL Wolfsburg,Borussia Mönchengladbach,DRAW
439,FC Bayern München,Arminia Bielefeld,DRAW
440,Arminia Bielefeld,VfL Wolfsburg,AWAY_TEAM
441,1. FC Köln,VfB Stuttgart,AWAY_TEAM
442,Eintracht Frankfurt,FC Bayern München,HOME_TEAM
443,Borussia Mönchengladbach,1. FSV Mainz 05,AWAY_TEAM
444,SC Freiburg,1. FC Union Berlin,AWAY_TEAM
445,FC Schalke 04,Borussia Dortmund,AWAY_TEAM
446,FC Augsburg,Bayer 04 Leverkusen,DRAW
447,Hertha BSC,RB Leipzig,AWAY_TEAM
448,TSG 1899 Hoffenheim,SV Werder Bremen,HOME_TEAM
449,SV Werder Bremen,Eintracht Frankfurt,HOME_TEAM
450,Borussia Dortmund,Arminia Bielefeld,HOME_TEAM
451,VfB Stuttgart,FC Schalke 04,HOME_TEAM
452,FC Bayern München,1. FC Köln,HOME_TEAM
453,VfL Wolfsburg,Hertha BSC,HOME_TEAM
454,RB Leipzig,Borussia Mönchengladbach,HOME_TEAM
455,ACF Fiorentina,Torino FC,HOME_TEAM
456,Hellas Verona FC,AS Roma,HOME_TEAM
457,Parma Calcio 1913,SSC Napoli,AWAY_TEAM
458,Genoa CFC,FC Crotone,HOME_TEAM
459,US Sassuolo Calcio,Cagliari Calcio,DRAW
460,Juventus FC,UC Sampdoria,HOME_TEAM
461,AC Milan,Bologna FC 1909,HOME_TEAM
462,Torino FC,Atalanta BC,AWAY_TEAM
463,UC Sampdoria,Benevento Calcio,AWAY_TEAM
464,Cagliari Calcio,SS Lazio,AWAY_TEAM
465,FC Internazionale Milano,ACF Fiorentina,HOME_TEAM
466,Spezia Calcio,US Sassuolo Calcio,AWAY_TEAM
467,Hellas Verona FC,Udinese Calcio,HOME_TEAM
468,SSC Napoli,Genoa CFC,HOME_TEAM
469,FC Crotone,AC Milan,AWAY_TEAM
470,AS Roma,Juventus FC,DRAW
471,Bologna FC 1909,Parma Calcio 1913,HOME_TEAM
